artist,album,track_name,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Lizzo,About Damn Time (Purple Disco Machine Remix),About Damn Time - Purple Disco Machine Remix,4WIaDYUIlXsHi4yMF596aI,0.8,0.771,10,-6.638,0,0.123,0.0531,0.0,0.229,0.886,118.991,218476,4
Kygo,Woke Up in Love,Woke Up in Love,21H0pUV2uPIPcFnFhgTBjo,0.643,0.585,2,-5.994,1,0.0369,0.225,0.0,0.0927,0.188,106.015,216873,4
Calvin Harris,By Your Side (feat. Tom Grennan),By Your Side (feat. Tom Grennan),0vR2rIVORmgeKiGIgNT0fV,0.733,0.96,7,-3.597,1,0.0295,0.0514,0.00199,0.287,0.811,124.01,189672,4
Duck Sauce,Ask Me / Mesmerize,Ask Me,05QGJav2nGJ9qdQ3vG9A9t,0.803,0.935,4,-4.915,0,0.032,0.0145,0.191,0.296,0.738,124.008,193795,4
Celeste,Stop This Flame (Celeste x MK),Stop This Flame - Celeste x MK,3FN7IJMnUMWZXDw08ix3ot,0.692,0.846,8,-5.72,1,0.0559,0.0194,2.91e-05,0.324,0.827,124.007,203947,4
Kylie Minogue,Can't Get You out of My Head (Peggy Gou’s Midnight Remix),Can't Get You out of My Head - Peggy Gou’s Midnight Remix,1Rnx52PUuhrLrj306hOZHb,0.687,0.924,9,-7.324,0,0.0361,0.0707,0.228,0.046,0.931,126.018,271240,4
Alesso,Chasing Stars (feat. James Bay),Chasing Stars (feat. James Bay),6y6xhAgZjvxy5kR5rigpY3,0.594,0.64,10,-6.865,1,0.033,0.0169,0.0,0.135,0.492,92.871,170457,4
Jessie Ware,Free Yourself,Free Yourself,1BXAyGazbybUVNQ0VmGsdl,0.688,0.91,0,-4.496,0,0.0456,0.00286,1.07e-05,0.129,0.77,119.024,234493,4
Loud Luxury,These Nights,These Nights,1GL7vwDnPqCnJ2xGNxNLwG,0.643,0.714,2,-5.504,0,0.0486,0.00444,2.85e-06,0.146,0.205,120.027,132417,4
Purple Disco Machine,Dopamine (feat. Eyelar),Dopamine (feat. Eyelar),62102D1yfhWdzW39Vj06FR,0.691,0.806,11,-5.392,0,0.123,0.0518,0.0,0.192,0.873,117.971,216771,4
Vintage Culture,Doses & Mimosas (Vintage Culture & Zerky Remix) [Radio Edit],Doses & Mimosas (Vintage Culture & Zerky Remix) - Radio Edit,3yZsBXwiQkqLjnWYip17Uu,0.782,0.728,5,-6.568,1,0.146,0.00245,7.9e-05,0.241,0.602,122.035,229586,4
Jonas Blue,Weekends,Weekends,3JlHRjPt2TNB9h7VFf0im2,0.571,0.937,6,-3.365,1,0.033,0.0337,3.71e-05,0.212,0.607,148.979,127004,4
Sofi Tukker,WET TENNIS,Summer In New York,5kyJ6sznnWACqHbw65p34Q,0.706,0.77,10,-6.224,0,0.0653,0.397,1.84e-05,0.209,0.967,117.075,158549,4
Disclosure,You've Got To Let Go If You Want To Be Free,You've Got To Let Go If You Want To Be Free,5kVXjAxYDkN57tZQi0JKya,0.658,0.908,4,-8.071,0,0.186,0.0335,0.0198,0.221,0.45,123.92,253787,4
Kungs,Clap Your Hands,Clap Your Hands,7g7OshelYRRnOSEMmisJVI,0.878,0.875,1,-4.923,1,0.0658,0.0507,3.42e-05,0.356,0.84,124.006,189880,4
Robin Schulz,Young Right Now,Young Right Now,0JpEMzTHbt2zBIXrntrXzG,0.539,0.708,5,-6.189,1,0.0976,0.0129,0.0,0.14,0.381,123.039,186141,4
Becky Hill,Run,Run,6oYXbji1rn7U6bFuNYekpQ,0.601,0.879,2,-2.673,0,0.0353,0.0313,0.0,0.0793,0.589,124.013,188732,4
MK,Better (feat. Teddy Swims),Better (feat. Teddy Swims),5MnmuLgPmsAFkmG5n85cna,0.624,0.966,6,-3.155,0,0.041,0.0729,4.84e-06,0.181,0.758,124.984,182463,4
SG Lewis,Missing You / Something About Your Love,Something About Your Love,7cujJQPxdHeDz5mKLmv0bu,0.587,0.826,8,-5.728,1,0.148,0.0134,0.000131,0.236,0.274,122.02,323110,4
Channel Tres,Just Can't Get Enough,Just Can't Get Enough,2keTABWAcdVZxJ6j8iEy83,0.758,0.873,0,-5.7,0,0.0595,0.0294,5.33e-05,0.747,0.579,121.003,303125,4
John Summit,Better Than This,Better Than This,5OLSGox6JVpAyEQuoSYRcs,0.673,0.839,9,-6.787,0,0.0373,0.0177,0.416,0.126,0.24,125.03,188160,4
Jonas Blue,Hear Me Say,Hear Me Say,7dk9EBvTbbKBbFxjCAJpwK,0.697,0.836,5,-5.005,1,0.0437,0.133,4.46e-06,0.0754,0.631,121.977,190772,4
Madeon,Love You Back,Love You Back,5wM6LOw2U6XeIFHfsgI6wU,0.511,0.718,11,-7.46,1,0.0367,0.00454,9.61e-05,0.0913,0.274,106.016,214104,4
salute,Joy,Joy,17E3lZxFJnO49Gb0tdgVn0,0.663,0.971,4,-3.014,1,0.0771,0.0204,0.00379,0.0669,0.683,132.049,281381,4
Martin Garrix,Starlight (Keep Me Afloat),Starlight (Keep Me Afloat),4UQy41kC5LjzwQuiuWOpwA,0.558,0.715,9,-5.231,1,0.0375,0.0667,0.0,0.097,0.297,127.001,202671,4
Mark Knight,The Music Began To Play,The Music Began To Play,5jOhS3S7vTj9yQ4UmEk8qj,0.738,0.936,4,-3.451,0,0.219,0.00151,0.707,0.617,0.27,127.022,145984,4
The Blessed Madonna,Shades Of Love (feat. The Joy),Shades Of Love (feat. The Joy),28pQcTJag5xFasUq2fw9PK,0.65,0.801,8,-5.624,0,0.0764,0.0257,0.00239,0.0942,0.605,125.008,307918,4
Rita Ora,Praising You (feat. Fatboy Slim),Praising You (feat. Fatboy Slim),6jSvgAwRVrJIP0VYz5L2J8,0.689,0.788,8,-4.978,1,0.084,0.07,0.0,0.246,0.656,122.968,164693,4
Oliver Heldens,Deja Vu,Deja Vu,5w7sO0tWXMmctwKnJZu24v,0.87,0.532,7,-7.101,0,0.0951,0.127,8.65e-05,0.112,0.358,121.986,198704,4
Tensnake,Antibodies,Antibodies - LP Giobbi Remix,6a8LfgC5aAaHNhsQcGQY1r,0.61,0.765,3,-4.914,1,0.172,0.175,1.05e-06,0.0914,0.243,125.028,312226,4
TOKiMONSTA,Loved By U,Loved By U,1SldN7GTd0ADTjspv96wCl,0.58,0.895,3,-5.224,0,0.0396,0.099,0.0117,0.0911,0.356,116.953,207813,4
Duvall,Good Feeling,Good Feeling,1h4zfNDe8UapUvTuaDsTuM,0.693,0.845,9,-3.27,1,0.0348,0.0127,1.84e-06,0.169,0.498,125.009,169440,4
D.O.D,Like You Do,Like You Do,1ap4zdsBydWPSXJqDBqtNL,0.69,0.847,6,-4.565,1,0.0374,0.0145,0.041,0.0777,0.49,124.015,152224,4
Avicii,My Feelings For You (Mark Knight Remix),My Feelings For You - Mark Knight Remix,2hLczPN5CH5qhc6J4WBJHs,0.728,0.95,11,-4.216,0,0.0977,0.0055,0.00386,0.33,0.812,124.003,224516,4
Sigala,Every Cloud - Silver Linings,Feels This Good,1TytykMo9zFzNdRbqTxfep,0.629,0.917,6,-2.095,0,0.0964,0.0273,0.0,0.521,0.627,124.024,190609,4
Majestic,Time to Groove (feat. Nonô),Time to Groove (feat. Nonô),20b1ZBMGOZjuGvNFncIIP7,0.624,0.94,11,-3.671,0,0.163,0.000983,0.00409,0.313,0.882,128.014,146849,4
Purple Disco Machine,Wake Up! (feat. Kaleta),Wake Up! (feat. Kaleta),7sMYJtxTHZKCDr48rAoA4J,0.75,0.85,7,-5.925,0,0.0501,0.0451,0.00351,0.559,0.877,122.04,232745,4
Bodysync,Radio Active,Suenos Bravos,2tMIzKu3vXQzvbDShxjbmu,0.764,0.654,2,-8.372,1,0.0385,0.205,0.386,0.148,0.579,120.036,210440,4
Baauer,Let Me Love U,Let Me Love U,2BoPkeahovHxCSfmmlEl26,0.725,0.824,4,-6.398,0,0.0445,0.00527,0.655,0.924,0.598,124.049,189507,4
Surf Mesa,Another Life,Another Life (feat. FLETCHER & Josh Golden),3ng7epefERNazaZkkbwLdq,0.648,0.724,0,-5.189,1,0.0263,0.0198,0.0,0.15,0.382,125.014,162954,4
MALARKEY,Shackles (Praise You),Shackles (Praise You),4xWyU0pUsm25vh4v4omUkC,0.657,0.816,0,-4.819,0,0.168,0.101,0.0,0.137,0.584,120.092,140018,4
Two Friends,Life's Too Short,Life's Too Short,326yOKaTPs91elL1KW794F,0.648,0.795,0,-5.67,1,0.0433,0.0275,0.0,0.113,0.364,100.032,211011,4
D.O.D,Set Me Free,Set Me Free,5zA3gMIFlgnhNQj39GcTqE,0.683,0.977,6,-2.582,0,0.106,0.00372,0.0109,0.166,0.884,129.996,180639,4
Joy Anonymous,JOY (God Only Knows),JOY (God Only Knows),2gTF3yPxvDpW2EAYbOVeIt,0.48,0.952,11,-3.643,0,0.246,0.0966,0.0286,0.215,0.634,131.956,266907,4
Craig David,DNA,DNA,0DfQV2Ri0l83o7Nbzm45vQ,0.672,0.881,9,-3.142,0,0.0447,0.0588,0.0,0.406,0.68,122.012,177213,4
Kylie Minogue,A Second to Midnight,A Second to Midnight,3YY9Yu1JsgVfF1lOXEenq9,0.803,0.764,5,-5.233,1,0.0387,0.0339,0.000703,0.206,0.614,122.014,207987,4
Armand Van Helden,Wings (I Won't Let You Down),Wings (I Won't Let You Down),0QZyAYqpbsfnBfZ4vMRSVd,0.692,0.856,1,-2.963,0,0.0351,0.0746,1.15e-05,0.153,0.963,125.99,171905,3
Robin Schulz,Sun Will Shine,Sun Will Shine,6bp0sJ0l3Ab3ZU0aktsYCf,0.534,0.714,6,-6.347,0,0.0629,0.00633,0.0,0.0879,0.415,125.99,201701,4
Gryffin,Best Is Yet To Come (with Kyle Reynolds),Best Is Yet To Come (with Kyle Reynolds),2gZwBmkSmsVfEPFWGuWTDk,0.569,0.85,4,-3.914,1,0.0369,0.0148,0.0,0.245,0.551,122.042,215201,4
Salvatore Ganacci,Let You Do This,Let You Do This (with Buy Now),5OlgbvkngYf6dibaafcqcO,0.747,0.712,7,-5.73,0,0.0651,0.0576,0.172,0.0833,0.327,124.008,202282,4
Dillon Francis,Reaching Out,Reaching Out,7KTcpv7wPJ4r6lR5SLzurh,0.782,0.748,0,-4.32,1,0.0523,0.0629,0.0,0.1,0.571,123.937,134584,4
Noizu,More Love,More Love,5PY9fTLp4MPXsbeRouS8gd,0.572,0.951,6,-4.566,0,0.0504,0.00373,0.0529,0.318,0.276,123.984,191613,4
Tensnake,Coma Cat (Purple Disco Machine Re-Work),Coma Cat - Purple Disco Machine Re-Work,1BMFet4vUoOgpLYIl3kVMQ,0.653,0.978,9,-4.868,0,0.0589,0.0151,0.714,0.309,0.756,122.017,208545,4
Cheat Codes,Payback (feat. Icona Pop),Payback (feat. Icona Pop),7KoFHvEScguiEnD06xYtSt,0.672,0.8,7,-4.919,0,0.0372,0.113,0.000302,0.132,0.8,118.013,203412,4
AR/CO,Night Feels,Night Feels,6oELcspL4BONtElLhJfBPI,0.737,0.682,7,-4.2,0,0.0383,0.0714,0.00916,0.158,0.393,126.028,171448,4
GRiZ,Your Light,Your Light,1QuoMcTglBzFIsPwiXHNQQ,0.618,0.956,4,-3.062,0,0.0435,0.0205,0.33,0.219,0.772,100.02,237600,4
San Holo,We Will Meet Again,We Will Meet Again,6VpRQDOM7nQ6viuVUSXWGn,0.401,0.786,1,-6.455,0,0.055,0.367,0.0065,0.134,0.264,134.87,201199,4
Romy,Enjoy Your Life,Enjoy Your Life,0yM2YvOGR3cBIoWBeFdtmS,0.674,0.924,0,-4.943,0,0.102,0.0143,6.09e-06,0.216,0.811,123.04,240053,4
Felix Jaehn,I Got A Feeling,I Got A Feeling,67khZBWjxlHg85xcwdySjS,0.6,0.845,2,-3.695,0,0.042,0.0238,0.0,0.434,0.378,125.027,144136,4
Ella Henderson,Risk It All,Risk It All,2ntTfXxuIi3jlePOKSz26N,0.706,0.914,5,-5.668,0,0.0615,0.19,0.0,0.0886,0.299,124.03,178065,4
AFROJACK,Anywhere With You,Anywhere With You,3wfNiPBrzDwuanE75Ar6pS,0.596,0.743,6,-4.149,1,0.0302,0.0696,2.37e-06,0.202,0.531,125.883,158807,4
Loud Luxury,Next To You (feat. Kane Brown),Next To You (feat. Kane Brown),6iZ2inFhxOuHKxOlTwwhZq,0.737,0.837,4,-6.448,0,0.054,0.223,0.0,0.159,0.575,118.998,161345,4
Dillon Francis,Pretty People (feat. INJI),Pretty People (feat. INJI),1EdmLWe4HDbrw5CM0bOnxS,0.774,0.851,0,-6.621,1,0.0438,0.0346,0.03,0.103,0.463,130.023,149772,4
Welshy,All Day (feat. Nonô),All Day (feat. Nonô),7kG1Lv9NFFtvvUeyYHLG7R,0.713,0.81,0,-5.108,1,0.0457,0.115,0.0,0.0527,0.747,124.036,182653,4
Otto Knows,Pyramids,Pyramids,5d3Wbdgw3zIf8B5eGXznLL,0.692,0.845,7,-5.928,0,0.0543,0.0116,0.0639,0.35,0.158,123.014,232683,4
Martin Garrix,If We’ll Ever Be Remembered,If We’ll Ever Be Remembered,6wnzt59p7i8cAyuWl1avwr,0.502,0.554,10,-5.788,1,0.0317,0.0353,0.0,0.62,0.512,125.786,210506,4
Kris Kross Amsterdam,How You Samba,How You Samba,4uoSxzvEVMcDsIK0aHZFAv,0.566,0.704,11,-8.003,0,0.0752,0.0461,3.25e-05,0.731,0.429,124.933,151680,4
ARTY,Those Eyes,Those Eyes,4KqA0GwEKbc96WyfIZn3SV,0.727,0.822,5,-4.481,0,0.0471,0.0698,0.000175,0.408,0.855,118.092,162787,4
Sam Feldt,Late Night Feels,Late Night Feels,3QvCW0O7zuvG3oPtzxmHOm,0.625,0.682,3,-4.779,0,0.108,0.144,0.0,0.0853,0.609,114.09,173158,4
Bakermat,Temptation,Temptation,67uiBfnqH39zmGWU63NxhS,0.831,0.632,1,-5.727,1,0.0421,0.00838,0.00247,0.0962,0.419,120.01,192614,4
Sonny Fodera,Wide Awake (Deluxe),Be My One,2KN5wY5R4gXbka8wB2kXh8,0.666,0.906,0,-4.938,1,0.0446,0.0196,0.000346,0.0947,0.659,120.94,142335,4
Big Gigantic,Keep On Rising,Keep On Rising,5EO3XfmUHzdeGq3XCue8YP,0.618,0.76,11,-7.466,0,0.172,0.0111,1.27e-05,0.368,0.571,119.996,207696,4
